序号,品系,性别,测定日期,出生日期,weight,L,体高,FG,BG,MG
6754,美系杜洛克,母,2019/5/20,2018/11/29,108.4,1.18,60,1.08,1.19,1.05
6755,美系杜洛克,母,2019/5/20,2018/11/28,107.8,1.2,63,1.07,1.17,1.06
6756,美系杜洛克,母,2019/5/20,2018/11/27,108.4,1.17,61,1.08,1.19,1.06
6757,美系杜洛克,公,2019/5/28,2018/11/28,110.1,1.17,62,1.03,1.12,1.01
6758,美系杜洛克,公,2019/5/28,2018/11/28,110.5,1.2,64,1.12,1.22,1.1
6759,美系杜洛克,公,2019/5/28,2018/11/28,111.4,1.21,64,1.05,1.14,1.02
6760,美系杜洛克,公,2019/5/28,2018/11/29,110,1.18,63,1.04,1.14,1.02
6761,美系杜洛克,公,2019/5/28,2018/11/27,116.5,1.23,65,1.07,1.16,1.04
6762,美系杜洛克,公,2019/5/28,2018/11/28,119.8,1.25,65,1.09,1.2,1.07
6763,美系杜洛克,公,2019/5/28,2018/11/29,112.7,1.19,63,1.06,1.15,1.05
6764,美系杜洛克,公,2019/5/28,2018/11/29,110.2,1.18,62,1.03,1.11,1.02
6765,美系杜洛克,公,2019/5/28,2018/11/28,112.3,1.23,64,1.05,1.13,1.03
6766,美系杜洛克,公,2019/5/28,2018/11/27,118.5,1.22,65,1.07,1.16,1.04
6767,美系杜洛克,公,2019/5/28,2018/11/29,113.6,1.21,62,1.06,1.16,1.04
6768,美系杜洛克,公,2019/5/28,2018/11/27,115.5,1.22,65,1.08,1.16,1.04
6769,美系杜洛克,公,2019/5/28,2018/11/29,110,1.18,61,1.02,1.13,1.01
6770,美系杜洛克,公,2019/5/28,2018/11/28,114.3,1.23,64,1.09,1.2,1.07
6771,美系杜洛克,公,2019/5/28,2018/11/29,110.1,1.2,62,1.02,1.12,1
6772,美系杜洛克,公,2019/5/28,2018/11/29,111,1.18,63,1.04,1.14,1.01
6773,美系杜洛克,公,2019/5/28,2018/11/28,114,1.2,64,1.06,1.16,1.04
6774,美系杜洛克,公,2019/5/28,2018/11/29,115.7,1.24,65,1.1,1.21,1.07
6775,美系杜洛克,公,2019/5/28,2018/11/27,114.3,1.2,63,1.08,1.17,1.05
6776,美系杜洛克,公,2019/5/28,2018/11/28,115.2,1.2,61,1.07,1.16,1.04
6777,美系杜洛克,公,2019/5/28,2018/11/28,116.5,1.21,64,1.07,1.15,1.05
6778,美系杜洛克,公,2019/5/28,2018/11/28,110.2,1.17,60,1.05,1.16,1.03
6779,美系杜洛克,公,2019/5/28,2018/11/29,112.3,1.21,63,1.03,1.12,1.02
6780,美系杜洛克,公,2019/5/28,2018/11/28,111.2,1.2,64,1.05,1.13,1.02
6781,美系杜洛克,公,2019/5/28,2018/11/28,115.3,1.22,65,1.08,1.17,1.06
6782,美系杜洛克,公,2019/5/28,2018/11/28,110.3,1.21,64,1.07,1.15,1.04
6783,美系杜洛克,公,2019/5/28,2018/11/28,110,1.19,63,1.05,1.15,1.02
6784,美系杜洛克,公,2019/5/28,2018/11/27,111.2,1.2,65,1.08,1.17,1.04
6785,美系杜洛克,公,2019/5/28,2018/11/27,122,1.23,64,1.11,1.22,1.07
6786,美系杜洛克,公,2019/5/28,2018/11/29,110.3,1.2,62,1.05,1.14,1.04
6787,美系杜洛克,公,2019/5/28,2018/11/28,110,1.17,61,1.03,1.11,1
6788,美系杜洛克,公,2019/5/28,2018/11/27,112.2,1.23,66,1.08,1.16,1.06
6789,台系杜洛克,公,2019/5/28,2018/11/29,101.4,1.19,62,1.02,1.12,1
6790,台系杜洛克,公,2019/5/28,2018/11/27,105.5,1.17,61,0.99,1.1,0.98
6791,台系杜洛克,公,2019/5/28,2018/11/28,100.3,1.2,62,1.01,1.09,0.97
6792,台系杜洛克,公,2019/5/28,2018/11/29,103.7,1.19,63,1.04,1.14,1.01
6793,台系杜洛克,公,2019/5/28,2018/11/27,100,1.17,62,1.01,1.11,0.98
6794,台系杜洛克,公,2019/5/28,2018/11/28,100.5,1.18,62,1.03,1.1,0.99
6795,美系杜洛克,母,2019/5/28,2018/11/27,105.3,1.16,60,1,1.1,0.96
6796,台系杜洛克,母,2019/5/28,2018/11/27,100.7,1.19,62,1.03,1.1,1
6797,美系杜洛克,母,2019/5/28,2018/11/28,105,1.16,61,1.01,1.08,0.97
6798,台系杜洛克,母,2019/5/28,2018/11/28,102.3,1.19,63,0.98,1.07,0.96
6799,台系杜洛克,母,2019/5/28,2018/11/29,101.3,1.18,62,1.04,1.12,1.02
6800,台系杜洛克,母,2019/5/28,2018/11/27,100,1.16,61,1.02,1.13,1.01
6801,美系杜洛克,母,2019/5/28,2018/11/27,105.1,1.17,60,1,1.07,0.96
6802,美系杜洛克,母,2019/5/28,2018/11/27,106,1.17,62,1.04,1.13,1.03
6803,台系杜洛克,母,2019/5/28,2018/11/27,100.2,1.16,61,0.95,1.05,0.92
6804,台系杜洛克,母,2019/5/28,2018/11/28,101.5,1.18,61,1.07,1.14,1.03
6805,台系杜洛克,母,2019/5/28,2018/11/29,100.7,1.18,62,1.03,1.12,1.02
6806,美系杜洛克,母,2019/5/28,2018/11/29,105.3,1.15,60,0.99,1.07,0.97
6807,美系杜洛克,母,2019/5/28,2018/11/29,112.3,1.24,64,1.08,1.16,1.06
6808,美系杜洛克,母,2019/5/28,2018/11/28,105,1.15,62,1.02,1.12,1
6809,美系杜洛克,母,2019/5/28,2018/11/27,108.5,1.2,63,1.05,1.17,1.03
6810,美系杜洛克,母,2019/5/28,2018/11/28,106.3,1.2,64,1.04,1.15,1.02
6811,美系杜洛克,母,2019/5/28,2018/11/27,105,1.16,61,1.01,1.11,0.98
6812,美系杜洛克,母,2019/5/28,2018/11/29,107.3,1.21,63,1.06,1.16,1.03
6813,美系杜洛克,母,2019/5/28,2018/11/28,105.1,1.17,62,1.04,1.12,1.02
6814,美系杜洛克,母,2019/5/28,2018/11/27,106.2,1.19,63,1.06,1.16,1.03
6815,美系杜洛克,母,2019/5/28,2018/11/27,105.5,1.16,60,1.07,1.14,1.02
6816,美系杜洛克,母,2019/5/28,2018/11/29,111.7,1.22,64,1.08,1.19,1.05
6817,美系杜洛克,母,2019/5/28,2018/11/27,113.2,1.22,63,1.09,1.17,1.07
6818,美系杜洛克,母,2019/5/28,2018/11/29,106.4,1.21,64,1.06,1.15,1.03
6819,美系杜洛克,母,2019/5/28,2018/11/28,105,1.17,61,1.04,1.13,1.03
6820,台系杜洛克,母,2019/5/28,2018/11/27,100.3,1.16,60,1.01,1.11,0.97
6821,美系杜洛克,公,2019/6/5,2018/12/15,112.3,1.19,62,1.1,1.2,1.08
6822,美系杜洛克,公,2019/6/5,2018/12/15,121.5,1.23,64,1.1,1.21,1.08
6823,台系杜洛克,公,2019/6/5,2018/12/15,104.3,1.2,62,1.06,1.15,1.04
6824,台系杜洛克,公,2019/6/5,2018/12/14,107.3,1.21,64,1.08,1.17,1.06
6825,台系杜洛克,公,2019/6/5,2018/12/15,113.1,1.19,61,1.09,1.17,1.07
6826,台系杜洛克,公,2019/6/5,2018/12/14,101.3,1.18,62,1.02,1.1,0.98
6827,台系杜洛克,公,2019/6/5,2018/12/15,107.5,1.19,63,1.05,1.15,1.03
6828,台系杜洛克,公,2019/6/5,2018/12/15,101.3,1.18,62,1.04,1.13,1.02
6829,美系杜洛克,公,2019/6/21,2018/12/15,120.9,1.19,65,1.09,1.2,1.07
6830,美系杜洛克,公,2019/6/21,2018/12/14,110.2,1.22,66,1.07,1.18,1.04
6831,美系杜洛克,公,2019/6/21,2018/12/16,110.8,1.16,59,1.03,1.14,1.01
6832,美系杜洛克,公,2019/6/21,2018/12/16,111.8,1.21,63,1.05,1.16,1.03
6833,美系杜洛克,公,2019/6/21,2018/12/14,110.9,1.16,61,1.02,1.12,1
6834,美系杜洛克,公,2019/6/21,2018/12/14,110.4,1.18,58,1.03,1.14,1.01
6835,美系杜洛克,公,2019/6/21,2018/12/15,110.5,1.19,63,1.04,1.15,1.02
6836,美系杜洛克,公,2019/6/21,2018/12/14,110.8,1.18,59,1.03,1.14,1.01
6837,美系杜洛克,公,2019/6/21,2018/12/15,110.5,1.16,58,1.03,1.13,1.02
6838,美系杜洛克,公,2019/6/21,2018/12/16,121.5,1.21,65,1.1,1.2,1.08
6839,美系杜洛克,公,2019/6/21,2018/12/15,110.2,1.14,58,1.02,1.12,1
6840,美系杜洛克,公,2019/6/21,2018/12/14,112.5,1.21,62,1.09,1.19,1.06
6841,美系杜洛克,公,2019/6/21,2018/12/15,110.6,1.18,61,1.06,1.18,1.05
6842,美系杜洛克,公,2019/6/21,2018/12/15,111.4,1.22,64,1.11,1.23,1.09
6843,美系杜洛克,公,2019/6/21,2018/12/14,110.3,1.16,58,1.03,1.13,1.01
6844,美系杜洛克,公,2019/6/21,2018/12/16,110.5,1.19,61,1.02,1.13,0.99
6845,美系杜洛克,公,2019/6/21,2018/12/16,118.9,1.24,66,1.08,1.19,1.05
6846,美系杜洛克,公,2019/6/21,2018/12/15,110.2,1.16,60,1.05,1.16,1.03
6847,台系杜洛克,公,2019/6/21,2018/12/16,105.2,1.17,61,1.07,1.18,1.04
6848,台系杜洛克,公,2019/6/21,2018/12/16,110.7,1.24,62,1.09,1.19,1.07
6849,台系杜洛克,公,2019/6/21,2018/12/15,110.2,1.19,61,1.11,1.22,1.09
6850,台系杜洛克,公,2019/6/21,2018/12/14,100.6,1.17,59,1.04,1.15,1.02
6851,台系杜洛克,公,2019/6/21,2018/12/15,108.6,1.18,61,1.08,1.18,1.06
6852,台系杜洛克,公,2019/6/21,2018/12/16,100.3,1.16,61,1.05,1.14,1.03
6853,台系杜洛克,公,2019/6/21,2018/12/15,110.9,1.2,62,1.07,1.18,1.05
6854,台系杜洛克,公,2019/6/21,2018/12/14,100.3,1.16,60,1.03,1.11,1.01
6855,台系杜洛克,公,2019/6/21,2018/12/14,116.6,1.23,63,1.1,1.19,1.07
6856,台系杜洛克,公,2019/6/21,2018/12/15,111.3,1.2,62,1.06,1.16,1.04
6857,台系杜洛克,公,2019/6/21,2018/12/14,100.3,1.17,60,1.02,1.12,1
6858,台系杜洛克,公,2019/6/21,2018/12/15,103.8,1.2,61,1.05,1.15,1.03
6859,美系杜洛克,母,2019/6/21,2018/12/14,107.6,1.2,61,1.07,1.17,1.05
6860,美系杜洛克,母,2019/6/21,2018/12/14,105.3,1.18,60,1.04,1.12,1.03
6861,台系杜洛克,母,2019/6/21,2018/12/15,106.8,1.2,62,1.07,1.18,1.05
6862,台系杜洛克,母,2019/6/21,2018/12/15,100.9,1.17,61,1.02,1.12,1
6863,台系杜洛克,母,2019/6/21,2018/12/15,100.3,1.19,59,1.03,1.12,1
6864,台系杜洛克,母,2019/6/21,2018/12/15,100.4,1.18,58,1.01,1.11,0.99
6865,台系杜洛克,母,2019/6/21,2018/12/15,100.6,1.17,59,1.03,1.12,1.01
6866,台系杜洛克,母,2019/6/21,2018/12/15,105.8,1.2,62,1.04,1.14,1.02
6867,台系杜洛克,母,2019/6/21,2018/12/14,100.8,1.16,58,1.02,1.12,0.98
6868,台系杜洛克,母,2019/6/21,2018/12/15,111.5,1.2,62,1.08,1.16,1.06
6869,台系杜洛克,母,2019/6/21,2018/12/15,102.8,1.2,63,1.07,1.15,1.05
6870,台系杜洛克,母,2019/6/21,2018/12/14,109.4,1.21,63,1.09,1.19,1.07
6871,台系杜洛克,母,2019/6/21,2018/12/15,110.6,1.22,64,1.1,1.19,1.08
6872,台系杜洛克,母,2019/6/21,2018/12/15,109.5,1.18,62,1.08,1.2,1.07
6873,台系杜洛克,母,2019/6/21,2018/12/14,100.6,1.17,61,1.04,1.14,1.02
6874,台系杜洛克,母,2019/6/21,2018/12/15,100.5,1.17,60,1.05,1.13,1.03
6875,台系杜洛克,母,2019/6/21,2018/12/15,100.3,1.17,59,1.03,1.13,1.01
6876,台系杜洛克,母,2019/6/21,2018/12/15,102.8,1.19,61,1.01,1.11,0.99
6877,台系杜洛克,母,2019/6/21,2018/12/15,102.3,1.17,60,1.02,1.1,1
6878,台系杜洛克,母,2019/6/21,2018/12/15,100.7,1.18,60,1.04,1.13,1.03
6879,美系杜洛克,母,2019/6/21,2018/12/15,105.6,1.18,61,1.04,1.15,1.02
6880,美系杜洛克,母,2019/6/21,2018/12/15,105.9,1.18,61,1.05,1.15,1.03
6881,美系杜洛克,母,2019/6/21,2018/12/16,106.1,1.16,60,1.01,1.09,0.98
6882,台系杜洛克,母,2019/6/21,2018/12/15,108.3,1.18,59,1.08,1.17,1.05
6883,美系杜洛克,母,2019/6/21,2018/12/15,105.7,1.19,60,1,1.08,0.96
6884,美系杜洛克,母,2019/6/21,2018/12/15,105.7,1.17,59,1.01,1.11,0.98
6885,美系杜洛克,母,2019/6/21,2018/12/14,110.9,1.22,65,1.08,1.19,1.06
6886,美系杜洛克,母,2019/6/21,2018/12/16,111.2,1.23,64,1.06,1.14,1.04
6887,美系杜洛克,母,2019/6/21,2018/12/15,105.5,1.17,59,1.03,1.12,1.01
6888,美系杜洛克,母,2019/6/21,2018/12/15,110.7,1.23,64,1.08,1.18,1.06
6889,美系杜洛克,母,2019/6/21,2018/12/15,105.1,1.17,61,1.03,1.12,1.01
6890,美系杜洛克,母,2019/6/21,2018/12/16,109.6,1.2,63,1.06,1.16,1.04
6891,美系杜洛克,母,2019/6/21,2018/12/15,105.2,1.18,61,1.05,1.15,1.03
6892,美系杜洛克,母,2019/6/21,2018/12/15,105.8,1.18,62,1.06,1.16,1.04
6893,美系杜洛克,母,2019/6/21,2018/12/14,105.7,1.17,61,1.03,1.13,1.01
6894,美系杜洛克,母,2019/6/21,2018/12/15,109.2,1.2,63,1.06,1.17,1.04
6895,台系杜洛克,公,2019/7/2,2019/1/2,109.2,1.19,63,1.07,1.16,1.04
6896,台系杜洛克,公,2019/7/2,2019/1/2,100.7,1.18,60,0.98,1.1,0.97
6897,台系杜洛克,公,2019/7/2,2019/1/2,110.3,1.21,64,1.09,1.2,1.07
6898,台系杜洛克,公,2019/7/2,2019/1/2,100,1.16,60,0.98,1.09,0.96
6899,台系杜洛克,公,2019/7/2,2019/1/2,102.3,1.17,61,1.03,1.11,1
6900,台系杜洛克,公,2019/7/2,2019/1/1,103,1.18,63,1.06,1.14,1.04
6901,台系杜洛克,公,2019/7/2,2019/1/2,101.4,1.16,61,1.04,1.13,1.01
6902,台系杜洛克,公,2019/7/2,2019/1/2,107.6,1.2,64,1.05,1.16,1.02
6903,台系杜洛克,公,2019/7/2,2019/1/4,100,1.15,60,1,1.07,0.98
6904,台系杜洛克,公,2019/7/2,2019/1/4,100.5,1.16,59,1.01,1.1,0.99
6905,台系杜洛克,公,2019/7/2,2019/1/4,101.4,1.18,61,1,1.09,0.97
6906,台系杜洛克,公,2019/7/2,2019/1/1,104.6,1.2,63,1.05,1.16,1.04
6907,台系杜洛克,公,2019/7/2,2019/1/2,100,1.15,60,1.01,1.11,0.98
6908,台系杜洛克,公,2019/7/2,2019/1/2,102.3,1.16,62,1.03,1.12,0.99
6909,美系杜洛克,母,2019/7/2,2019/1/2,105,1.15,60,1.03,1.13,1
6910,美系杜洛克,母,2019/7/2,2019/1/2,106.2,1.19,63,1.04,1.12,1.01
6911,美系杜洛克,母,2019/7/2,2019/1/2,116.7,1.2,64,1.11,1.21,1.08
6912,美系杜洛克,母,2019/7/2,2019/1/2,107,1.18,62,1.04,1.11,1.01
6913,美系杜洛克,母,2019/7/2,2019/1/3,105.3,1.16,61,1.04,1.13,1.02
6914,美系杜洛克,母,2019/7/2,2019/1/4,105,1.15,60,1.01,1.09,0.98
6915,美系杜洛克,母,2019/7/2,2019/1/1,105,1.15,59,1,1.09,0.99
6916,美系杜洛克,母,2019/7/2,2019/1/3,105.2,1.14,59,1.03,1.14,1.01
6917,美系杜洛克,母,2019/7/2,2019/1/4,120,1.22,65,1.13,1.2,1.1
6918,美系杜洛克,母,2019/7/2,2019/1/1,105.1,1.16,60,0.98,1.07,0.97
6919,美系杜洛克,母,2019/7/2,2019/1/3,107.5,1.18,62,1.05,1.15,1.01
6920,美系杜洛克,母,2019/7/2,2019/1/3,105,1.17,61,1.01,1.08,0.99
6921,美系杜洛克,母,2019/7/2,2019/1/4,105,1.15,60,0.97,1.05,0.96
6922,美系杜洛克,母,2019/7/2,2019/1/2,105.2,1.16,61,0.96,1.06,0.95
6923,美系杜洛克,母,2019/7/2,2019/1/2,107.5,1.23,63,1.06,1.14,1.03
6924,美系杜洛克,母,2019/7/2,2019/1/4,105.4,1.17,60,1.01,1.09,0.98
6925,美系杜洛克,母,2019/7/2,2019/1/2,106.7,1.2,63,1.07,1.18,1.05
6926,美系杜洛克,母,2019/7/2,2019/1/2,110.5,1.19,62,1.06,1.16,1.03
6927,美系杜洛克,母,2019/7/2,2019/1/3,106,1.17,61,1.03,1.13,1.01
6928,美系杜洛克,母,2019/7/2,2019/1/3,105.7,1.16,60,1.02,1.14,1.01
6929,美系杜洛克,母,2019/7/2,2019/1/2,105.2,1.16,60,1.02,1.13,1.01
6930,美系杜洛克,母,2019/7/2,2019/1/4,105.5,1.18,62,1.04,1.13,1.02
6931,美系杜洛克,母,2019/7/2,2019/1/3,105,1.15,60,1.04,1.13,1.01
6932,美系杜洛克,母,2019/7/2,2019/1/4,106.1,1.17,61,1.02,1.1,0.98
6933,美系杜洛克,母,2019/7/2,2019/1/1,105,1.16,59,1.01,1.11,0.97
6934,美系杜洛克,母,2019/7/2,2019/1/3,111.3,1.2,63,1.07,1.16,1.05
6935,美系杜洛克,母,2019/7/2,2019/1/3,106.7,1.17,62,1.04,1.14,1.02
6936,美系杜洛克,母,2019/7/2,2019/1/3,106,1.16,61,1.05,1.13,1.02
6937,台系杜洛克,母,2019/7/2,2019/1/3,101.2,1.19,63,1.04,1.11,1.01
6938,台系杜洛克,母,2019/7/2,2019/1/3,105.5,1.17,63,1.07,1.18,1.04
6939,台系杜洛克,母,2019/7/2,2019/1/4,100,1.15,60,1,1.11,0.98
6940,台系杜洛克,母,2019/7/2,2019/1/1,100.7,1.16,61,1.01,1.13,0.99
6941,台系杜洛克,母,2019/7/2,2019/1/2,100.2,1.15,59,0.99,1.08,0.97
6942,台系杜洛克,母,2019/7/2,2019/1/2,103.5,1.18,62,1.05,1.13,1.02
6943,台系杜洛克,母,2019/7/2,2019/1/1,107.4,1.19,63,1.06,1.16,1.03
6944,台系杜洛克,母,2019/7/2,2019/1/3,101.1,1.17,61,1.04,1.11,1.01
6945,台系杜洛克,母,2019/7/2,2019/1/3,100.7,1.15,58,1,1.1,0.97
6946,美系杜洛克,母,2019/7/2,2019/1/4,105,1.17,59,1.03,1.14,1.01
6947,台系杜洛克,母,2019/7/2,2019/1/4,100.7,1.16,60,1.04,1.13,1.02
6948,台系杜洛克,母,2019/7/2,2019/1/2,100,1.15,59,1,1.07,0.97
6949,台系杜洛克,母,2019/7/2,2019/1/4,100.4,1.14,58,0.98,1.06,0.97
6950,台系杜洛克,母,2019/7/2,2019/1/2,102.5,1.17,61,1.03,1.14,1
6951,台系杜洛克,母,2019/7/2,2019/1/2,100.3,1.16,59,1.02,1.11,0.98
6952,台系杜洛克,公,2019/7/13,2019/1/21,105.2,1.18,61,1.04,1.14,1.01
6953,台系杜洛克,公,2019/7/13,2019/1/19,108.3,1.2,63,1.06,1.15,1.02
6954,台系杜洛克,公,2019/7/13,2019/1/19,107.7,1.23,64,1.08,1.18,1.06
6955,台系杜洛克,公,2019/7/13,2019/1/20,102.5,1.17,62,1.07,1.16,1.04
6956,台系杜洛克,公,2019/7/13,2019/1/19,113.5,1.24,65,1.1,1.18,1.07
6957,台系杜洛克,公,2019/7/13,2019/1/20,101,1.18,62,1.03,1.12,1
6958,台系杜洛克,公,2019/7/13,2019/1/19,119.8,1.24,65,1.08,1.2,1.06
6959,台系杜洛克,公,2019/7/13,2019/1/21,104.3,1.17,63,1.04,1.16,1.02
6960,台系杜洛克,公,2019/7/13,2019/1/21,100.6,1.16,61,1.03,1.14,0.99
6961,台系杜洛克,母,2019/7/13,2019/1/19,120,1.25,65,1.12,1.23,1.09
6962,台系杜洛克,母,2019/7/13,2019/1/20,105.8,1.19,62,1.06,1.17,1.04
6963,台系杜洛克,母,2019/7/13,2019/1/19,100.7,1.19,63,1.03,1.12,1.01
6964,台系杜洛克,母,2019/7/13,2019/1/20,107.4,1.18,62,1.05,1.16,1.01
6965,美系杜洛克,母,2019/7/13,2019/1/19,108.5,1.2,63,1.06,1.18,1.03
6966,美系杜洛克,母,2019/7/13,2019/1/19,105.7,1.18,61,1.06,1.17,1.04
6967,美系杜洛克,母,2019/7/13,2019/1/20,112.3,1.21,64,1.11,1.21,1.08
6968,美系杜洛克,母,2019/7/13,2019/1/20,113.4,1.23,63,1.1,1.21,1.07
6969,美系杜洛克,母,2019/7/13,2019/1/20,110.2,1.2,64,1.06,1.18,1.05
6970,美系杜洛克,母,2019/7/13,2019/1/20,106.5,1.18,61,1.08,1.17,1.03
6971,美系杜洛克,母,2019/7/13,2019/1/19,105.6,1.2,63,1.07,1.16,1.05
6972,美系杜洛克,母,2019/7/13,2019/1/19,106.6,1.22,64,1.05,1.15,1.02
6973,美系杜洛克,母,2019/7/13,2019/1/20,111.5,1.21,64,1.09,1.2,1.07
6974,美系杜洛克,母,2019/7/13,2019/1/20,105.2,1.18,61,1.06,1.15,1.02
6975,美系杜洛克,母,2019/7/13,2019/1/21,108.4,1.22,64,1.05,1.17,1.04
6976,美系杜洛克,母,2019/7/13,2019/1/19,111.3,1.21,65,1.08,1.16,1.05
6977,台系杜洛克,公,2019/7/24,2019/1/20,102.5,1.19,63,1.04,1.14,1
6978,台系杜洛克,公,2019/7/24,2019/1/19,100,1.16,62,0.97,1.06,0.95
6979,台系杜洛克,公,2019/7/24,2019/1/20,100.5,1.16,61,1.03,1.11,1.02
6980,台系杜洛克,公,2019/7/24,2019/1/20,101.7,1.17,64,1.05,1.14,1.02
6981,台系杜洛克,母,2019/7/24,2019/1/20,100.3,1.19,64,1.03,1.11,1.01
6982,台系杜洛克,母,2019/7/24,2019/1/20,105.5,1.21,65,1.06,1.14,1.02
6983,台系杜洛克,母,2019/7/24,2019/1/19,101.7,1.22,63,1.05,1.16,1.02
6984,台系杜洛克,母,2019/7/24,2019/1/21,102,1.21,65,1.04,1.13,1.03
6985,台系杜洛克,母,2019/7/24,2019/1/20,100.2,1.16,61,0.99,1.1,0.97
6986,台系杜洛克,母,2019/7/24,2019/1/20,105.6,1.17,63,1.06,1.16,1.05
6987,台系杜洛克,母,2019/7/24,2019/1/20,100.7,1.17,62,1,1.1,0.96
6988,台系杜洛克,母,2019/7/24,2019/1/21,100.5,1.18,63,1.02,1.13,1.01
6989,台系杜洛克,母,2019/7/24,2019/1/20,100.2,1.19,64,1.04,1.15,1.02
6990,美系杜洛克,母,2019/7/24,2019/1/19,106.3,1.22,65,1.06,1.17,1.05
6991,美系杜洛克,母,2019/7/24,2019/1/21,110.7,1.24,66,1.08,1.17,1.06
6992,美系杜洛克,母,2019/7/24,2019/1/19,105.6,1.23,64,1.07,1.15,1.05
6993,美系杜洛克,母,2019/7/24,2019/1/20,105,1.16,62,1.04,1.13,1.02
6994,美系杜洛克,母,2019/7/24,2019/1/20,105.3,1.18,63,1.02,1.11,1
6995,美系杜洛克,母,2019/7/24,2019/1/19,105.5,1.17,62,1.03,1.13,1.01
6996,美系杜洛克,母,2019/7/24,2019/1/21,111.6,1.25,66,1.1,1.2,1.08
6997,美系杜洛克,母,2019/7/24,2019/1/20,105,1.2,63,1.05,1.13,1.01
6998,美系杜洛克,母,2019/7/24,2019/1/20,110.5,1.24,65,1.1,1.2,1.07
6999,美系杜洛克,母,2019/7/24,2019/1/21,106.7,1.2,64,1.07,1.16,1.04
7000,美系杜洛克,母,2019/7/24,2019/1/19,105.4,1.2,65,1.06,1.13,1.03
7001,美系杜洛克,母,2019/7/24,2019/1/19,108.3,1.23,66,1.07,1.15,1.05
7002,美系杜洛克,母,2019/7/24,2019/1/21,105.7,1.21,63,1.04,1.14,1.01
7003,美系杜洛克,母,2019/7/24,2019/1/19,105.3,1.18,62,1.03,1.11,1
7004,美系杜洛克,母,2019/7/24,2019/1/20,105,1.19,63,1.04,1.13,1.03
7005,美系杜洛克,母,2019/7/24,2019/1/21,106.1,1.2,64,1.04,1.14,1.03
7006,美系杜洛克,母,2019/7/24,2019/1/19,110.8,1.23,66,1.09,1.18,1.07
7007,美系杜洛克,母,2019/7/24,2019/1/19,105.3,1.17,62,1.04,1.12,1.03
7008,美系杜洛克,母,2019/7/24,2019/1/20,106.1,1.18,63,1.05,1.13,1.02
7009,美系杜洛克,母,2019/7/24,2019/1/21,112.4,1.24,66,1.08,1.2,1.07
7010,美系杜洛克,母,2019/7/24,2019/1/21,106.4,1.21,64,1.05,1.17,1.03
7011,美系杜洛克,母,2019/7/24,2019/1/19,106.5,1.21,63,1.06,1.15,1.04
7012,台系杜洛克,母,2019/7/24,2019/1/20,101,1.19,62,1.02,1.12,1
7013,台系杜洛克,母,2019/7/24,2019/1/19,111.5,1.24,65,1.07,1.15,1.05
7014,台系杜洛克,母,2019/7/24,2019/1/21,100.3,1.16,60,0.99,1.11,0.98
7015,台系杜洛克,母,2019/7/24,2019/1/20,105.4,1.18,63,1.04,1.14,1.02
7016,台系杜洛克,母,2019/7/24,2019/1/20,111.5,1.21,64,1.1,1.18,1.05
7017,台系杜洛克,母,2019/7/24,2019/1/20,101,1.17,62,1.04,1.15,1.03
7018,台系杜洛克,母,2019/7/24,2019/1/20,100.3,1.16,62,1.01,1.1,0.98
7019,台系杜洛克,母,2019/7/24,2019/1/20,100.5,1.17,61,0.99,1.06,0.97
7020,台系杜洛克,母,2019/7/24,2019/1/20,101.3,1.18,63,1.05,1.14,1.04
7021,台系杜洛克,母,2019/8/29,2019/2/28,106.5,1.22,63,1.05,1.17,1.03
7022,美系杜洛克,母,2019/8/29,2019/2/25,105.9,1.19,62,1.04,1.16,1.02
7023,美系杜洛克,母,2019/8/29,2019/2/27,105.2,1.2,63,1.05,1.15,1.03
7024,台系杜洛克,母,2019/8/29,2019/2/27,101.8,1.19,64,1.06,1.17,1.03
7025,美系杜洛克,母,2019/8/29,2019/2/27,105.8,1.21,64,1.07,1.18,1.04
7026,美系杜洛克,母,2019/8/29,2019/2/25,105.9,1.23,65,1.07,1.18,1.04
7027,美系杜洛克,母,2019/8/29,2019/2/27,107.6,1.24,65,1.08,1.19,1.06
7028,美系杜洛克,母,2019/8/29,2019/2/26,111.9,1.25,65,1.11,1.22,1.09
7029,美系杜洛克,母,2019/8/29,2019/2/27,105.2,1.2,64,1.06,1.18,1.05
7030,美系杜洛克,母,2019/8/29,2019/2/26,105.7,1.18,64,1.07,1.17,1.05
7031,美系杜洛克,母,2019/8/29,2019/2/25,105.2,1.18,63,1.03,1.14,1.01
7032,美系杜洛克,母,2019/8/29,2019/2/27,107.2,1.2,64,1.07,1.18,1.06
7033,美系杜洛克,母,2019/8/29,2019/2/25,106,1.19,65,1.08,1.19,1.05
7034,美系杜洛克,母,2019/8/29,2019/2/25,105.8,1.21,64,1.06,1.17,1.04
7035,美系杜洛克,母,2019/8/29,2019/2/27,106.2,1.19,64,1.08,1.19,1.06
7036,美系杜洛克,母,2019/8/29,2019/2/27,105.9,1.19,65,1.07,1.18,1.04
7037,台系杜洛克,母,2019/8/29,2019/2/28,101.2,1.2,63,1.09,1.21,1.07
7038,美系杜洛克,母,2019/8/29,2019/2/27,105,1.17,63,1.05,1.16,1.03
7039,美系杜洛克,母,2019/8/29,2019/2/27,105.6,1.2,64,1.06,1.17,1.05
7040,美系杜洛克,母,2019/8/29,2019/2/25,105.3,1.2,65,1.07,1.18,1.06
