weight,L,体高,FG,BG,MG
102.6,1.17,63,1.03,1.14,1.01
111.5,1.2,65,1.06,1.17,1.05
114.6,1.2,65,1.05,1.15,1.04
112.7,1.17,62,1.03,1.14,1.02
108.6,1.18,64,1.05,1.14,1.03
107.5,1.2,64,1.05,1.15,1.02
109.7,1.2,65,1.06,1.17,1.04
107.4,1.21,63,1.06,1.15,1.03
114.6,1.19,63,1.06,1.17,1.04
111.4,1.21,64,1.06,1.17,1.05
107.8,1.23,64,1.04,1.14,1.02
106.3,1.19,64,1.03,1.14,1.01
110.7,1.24,65,1.06,1.16,1.04
115.7,1.21,64,1.06,1.16,1.03
110.6,1.23,65,1.03,1.14,1.01
115.8,1.24,65,1.06,1.17,1.03
105.9,1.17,62,1.05,1.15,1.03
114.9,1.24,65,1.06,1.17,1.05
107.3,1.24,64,1.05,1.15,1.02
106.7,1.18,63,1.03,1.14,1.01
113.4,1.24,66,1.04,1.15,1.03
112.3,1.25,64,1.07,1.17,1.04
115,1.17,65,1.14,1.22,1.11
107,1.17,64,1.08,1.17,1.06
117.2,1.19,65,1.16,1.25,1.11
105.3,1.22,65,1.07,1.12,1
107,1.2,64,1.16,1.25,1.1
117.3,1.2,65,1.07,1.17,1.04
110.6,1.18,63,1.05,1.15,1.03
110.4,1.2,64,1.04,1.16,1.03
110.3,1.21,63,1.05,1.15,1.04
110.1,1.18,62,1.04,1.13,1.02
114.3,1.2,64,1.05,1.15,1.03
112.7,1.19,64,1.06,1.13,1.03
110.6,1.18,63,1.05,1.13,1.03
110.8,1.2,64,1.07,1.17,1.05
110.9,1.18,63,1.05,1.13,1.03
110.3,1.2,65,1.07,1.16,1.06
110.6,1.2,65,1.04,1.14,1.02
110.9,1.19,63,1.05,1.16,1.03
110.8,1.2,65,1.08,1.13,1.06
112.6,1.19,64,1.05,1.13,1.03
112.3,1.19,63,1.06,1.16,1.03
111.7,1.19,63,1.06,1.13,1.04
103,1.17,62,1.04,1.12,1.02
110.7,1.24,65,1.03,1.15,1.02
113.4,1.23,65,1.02,1.13,1.01
117.6,1.27,66,1.07,1.18,1.04
119.4,1.25,64,1.09,1.22,1.08
116.7,1.2,63,1.04,1.14,1.02
110.4,1.15,63,1.04,1.15,1.02
111.5,1.25,64,1.08,1.19,1.05
112.6,1.26,66,1.09,1.23,1.08
110.9,1.23,64,1.07,1.18,1.04
116.4,1.27,66,1.11,1.23,1.09
110.1,1.2,63,1.06,1.17,1.03
109.3,1.2,63,1.06,1.16,1.04
101.7,1.19,64,1.03,1.14,1.01
105.9,1.24,66,1.05,1.16,1.03
102.9,1.18,63,1.03,1.14,1.01
101.6,1.18,63,1.05,1.14,1.04
101.9,1.19,64,1.05,1.15,1.03
101.6,1.16,64,1.06,1.17,1.04
111.9,1.24,64,1.06,1.17,1.04
112.4,1.2,64,1.1,1.21,1.07
103.4,1.17,63,1.04,1.14,1.02
102.9,1.16,63,1.03,1.14,1.01
101.6,1.18,62,1.04,1.13,1.01
103.9,1.2,64,1.06,1.17,1.04
101.9,1.15,63,1.05,1.14,1.03
104.6,1.2,63,1.1,1.21,1.09
109.6,1.19,64,1.12,1.23,1.1
101.6,1.17,62,1.04,1.15,1.03
101.9,1.17,62,1.03,1.13,1.01
118.7,1.21,64,1.05,1.17,1.04
112.3,1.19,63,1.1,1.2,1.07
105.9,1.21,64,1.03,1.13,1.02
105.1,1.17,63,1.04,1.15,1.03
110.6,1.22,64,1.09,1.21,1.07
110.4,1.17,64,1.11,1.23,1.09
105.7,1.21,63,1.04,1.14,1.03
109.6,1.23,64,1.09,1.19,1.07
106.7,1.18,63,1.03,1.12,1
111.3,1.2,64,1.04,1.15,1.03
105.3,1.19,62,1.05,1.14,1.03
107.8,1.2,64,1.06,1.17,1.05
105.6,1.18,64,1.03,1.14,1.01
105.7,1.2,64,1.01,1.11,0.97
105.9,1.17,63,1.05,1.16,1.03
108.4,1.19,63,1.03,1.14,1.02
105.6,1.18,63,1.04,1.12,1.05
106.9,1.2,64,1.07,1.17,1.06
107.9,1.2,64,1.03,1.14,1.02
108.4,1.18,62,1.03,1.12,1
105.8,1.17,64,1.04,1.15,1.03
107.5,1.18,63,1.05,1.14,1.03
106.3,1.19,62,1.06,1.16,1.03
105.2,1.18,63,1.06,1.17,1.04
109.4,1.24,64,1.07,1.16,1.04
105.3,1.19,63,1.07,1.17,1.06
105.6,1.19,64,1.05,1.16,1.03
105.7,1.18,63,1.06,1.15,1.05
105.8,1.18,63,1.05,1.16,1.03
110.7,1.19,63,1.06,1.17,1.04
118.6,1.21,65,1.08,1.17,1.05
109.6,1.17,64,1.06,1.16,1.04
106.9,1.17,63,1.06,1.15,1.04
107.3,1.18,63,1.05,1.16,1.03
114.5,1.22,64,1.08,1.13,1.05
121.4,1.23,63,1.1,1.18,1.06
138.6,1.27,66,1.13,1.22,1.1
114.9,1.22,64,1.07,1.15,1.06
124.6,1.24,65,1.1,1.2,1.08
121.7,1.21,64,1.08,1.19,1.07
101.6,1.18,61,1.05,1.12,1.03
110.1,1.2,65,1.06,1.14,1.04
121.6,1.23,66,1.1,1.19,1.07
122.7,1.25,66,1.11,1.21,1.08
110.6,1.2,64,1.06,1.13,1.02
111.3,1.21,63,1.06,1.16,1.04
116.4,1.2,63,1.09,1.17,1.07
105.7,1.18,62,1.06,1.13,1.04
118.6,1.25,64,1.11,1.2,1.08
101.7,1.17,61,1.08,1.1,1.06
105.9,1.19,62,1.05,1.14,1.03
110.6,1.21,63,1.07,1.17,1.05
106.9,1.19,64,1.05,1.14,1.02
115.7,1.21,64,1.08,1.19,1.05
115.6,1.19,63,1.07,1.15,1.04
115.4,1.18,63,1.06,1.15,1.05
117.8,1.2,64,1.07,1.14,1.03
111.9,1.18,62,1.08,1.15,1.05
107.5,1.21,64,1.06,1.13,1.03
102.8,1.18,62,1.04,1.13,1.02
101,1.17,61,1.05,1.12,1.02
114.1,1.23,63,1.1,1.18,1.07
103.5,1.18,62,1.08,1.16,1.05
103.9,1.19,63,1.07,1.17,1.04
101,1.17,63,1.05,1.13,1.03
104.6,1.18,62,1.07,1.14,1.04
110.4,1.2,63,1.07,1.18,1.06
101,1.16,61,1.04,1.12,1.02
101.4,1.18,63,1.05,1.13,1.03
101.2,1.16,62,1.06,1.13,1.03
103.2,1.17,62,1.06,1.14,1.02
100.8,1.17,62,1.06,1.16,1.03
103.9,1.19,62,1.05,1.14,1.02
102.4,1.16,60,1.07,1.14,1.04
106.8,1.2,63,1.05,1.13,1.03
100.8,1.21,62,1.06,1.16,1.03
100.4,1.17,61,1.04,1.12,1.01
111.2,1.24,64,1.07,1.14,1.04
108.5,1.21,63,1.08,1.15,1.04
101,1.17,62,1.04,1.12,1.01
100.8,1.18,61,1.06,1.15,1.04
102.2,1.17,61,1.05,1.12,1.02
100.8,1.18,62,1.04,1.14,1.01
101,1.19,62,1.06,1.14,1.03
101.8,1.17,61,1.05,1.15,1.03
103,1.19,63,1.07,1.14,1.04
104.3,1.19,64,1.05,1.13,1.02
101.3,1.2,63,1.05,1.12,1.03
108.4,1.19,63,1.07,1.14,1.04
106.9,1.2,64,1.09,1.18,1.05
100.8,1.19,63,1.05,1.13,1.03
100.2,1.17,62,1.04,1.12,1.02
108.3,1.2,64,1.08,1.16,1.05
120.6,1.23,65,1.07,1.18,1.04
114.5,1.18,63,1.1,1.19,1.06
110.6,1.22,64,1.05,1.15,1.03
114.9,1.21,63,1.08,1.19,1.06
110.7,1.23,65,1.05,1.13,1.02
110.9,1.2,63,1.06,1.14,1.03
110.3,1.19,62,1.05,1.16,1.03
110.2,1.2,63,1.08,1.2,1.05
113.4,1.18,65,1.07,1.16,1.04
111.4,1.23,65,1.05,1.13,1.03
116.5,1.19,63,1.11,1.2,1.07
118.4,1.21,64,1.08,1.17,1.06
114.6,1.21,63,1.07,1.18,1.04
110.1,1.22,63,1.06,1.18,1.05
113.7,1.24,65,1.07,1.16,1.05
110.7,1.2,62,1.05,1.17,1.05
106.3,1.19,63,1.05,1.15,1.04
112.6,1.19,62,1.04,1.16,1.03
105.6,1.18,62,1.08,1.13,1.02
110.6,1.2,64,1.04,1.17,1.05
105.6,1.17,61,1.06,1.12,1.01
109.6,1.18,63,1.07,1.16,1.04
109.8,1.21,64,1.03,1.17,1.06
105.7,1.17,61,1.03,1.14,1.02
105.9,1.2,63,1.04,1.12,1
118.7,1.2,63,1.09,1.2,1.06
105.9,1.19,63,1.07,1.14,1.03
117.5,1.21,64,1.08,1.17,1.06
110.7,1.2,63,1.06,1.16,1.03
111.8,1.2,62,1.07,1.15,1.04
109.8,1.18,62,1.06,1.17,1.03
112.8,1.2,63,1.07,1.16,1.04
106.5,1.19,62,1.06,1.14,1.02
116.1,1.22,63,1.1,1.21,1.07
106,1.18,61,1.05,1.12,1.02
113.1,1.2,63,1.07,1.17,1.03
105.6,1.21,63,1.04,1.1,1
106.1,1.19,62,1.06,1.15,1.03
113.1,1.23,64,1.08,1.15,1.05
112.7,1.18,62,1.09,1.17,1.06
108.3,1.21,64,1.07,1.17,1.04
105.5,1.18,61,1.04,1.13,1.02
106.6,1.17,62,1.04,1.15,1.01
118.6,1.22,63,1.09,1.18,1.07
112.3,1.17,62,1.05,1.14,1.03
113.2,1.2,64,1.08,1.16,1.05
105,1.18,62,1.05,1.15,1.02
103.2,1.19,63,1.05,1.12,1.02
114.2,1.23,65,1.09,1.19,1.07
104.6,1.18,62,1.05,1.13,1.02
101,1.17,61,1.07,1.17,1.05
100,1.18,62,1.06,1.14,1.04
100.3,1.2,63,1.04,1.13,1.01
101,1.19,62,1.04,1.09,1.02
102,1.19,63,1.07,1.13,1.03
105.9,1.21,64,1.09,1.19,1.06
104.9,1.17,62,1.1,1.2,1.06
106.2,1.2,62,1.06,1.17,1.04
100,1.18,64,1.04,1.09,1.02
105,1.16,61,1.08,1.19,1.05
100.5,1.17,60,1.06,1.13,1.03
108.2,1.21,64,1.07,1.15,1.04
104.1,1.18,62,1.05,1.15,1.02
105.1,1.2,64,1.08,1.16,1.05
104.4,1.19,62,1.07,1.12,1.04
104.1,1.18,64,1.08,1.17,1.05
106.7,1.18,62,1.06,1.15,1.04
101.7,1.21,63,1.05,1.13,1.01
100.6,1.17,62,1.05,1.15,1.03
100.5,1.16,60,1.06,1.15,1.05
103.6,1.18,62,1.06,1.17,1.04
107.3,1.17,62,1.06,1.15,1.04
101.9,1.18,63,1.05,1.13,1.01
106.9,1.16,62,1.08,1.2,1.06
107.3,1.17,61,1.07,1.15,1.05
105.6,1.17,61,1.05,1.16,1.03
101.1,1.18,62,1.04,1.14,1.01
101.4,1.15,59,1.03,1.14,1
101.6,1.18,62,1.04,1.13,1.02
101.3,1.15,59,1.03,1.11,1
104.5,1.16,60,1.05,1.13,1.01
100.7,1.17,61,1.03,1.11,1
103.4,1.18,62,1.06,1.13,1.02
101.7,1.19,64,1.04,1.12,1.02
104.6,1.2,63,1.06,1.13,1.03
105.7,1.18,62,1.05,1.15,1.04
108.9,1.2,62,1.06,1.14,1.02
102.5,1.16,61,1.03,1.11,0.99
101.4,1.19,62,1.04,1.11,1.01
101.3,1.18,63,1.02,1.11,1
102.4,1.18,61,1.05,1.14,1.02
108.4,1.19,60,1.06,1.17,1.05
107.4,1.18,61,1.03,1.15,1.05
111.4,1.21,63,1.1,1.21,1.06
116.7,1.19,62,1.11,1.2,1.07
103.7,1.2,63,1.08,1.15,1.07
107.9,1.21,64,1.06,1.13,1.03
112.4,1.2,63,1.08,1.18,1.05
106.7,1.18,63,1.09,1.16,1.05
106.3,1.18,63,1.07,1.18,1.06
110.4,1.2,64,1.06,1.14,1.03
111.7,1.17,63,1.09,1.18,1.07
107.6,1.2,64,1.06,1.14,1.04
103.7,1.19,64,1.07,1.15,1.03
